filename,label,width,height
dog.2368.jpg,dog,300,483
cat.1583.jpg,cat,375,336
dog.4053.jpg,dog,444,486
dog.4672.jpg,dog,349,350
cat.4518.jpg,cat,500,374
dog.5956.jpg,dog,199,200
cat.857.jpg,cat,500,374
dog.8590.jpg,dog,499,448
dog.1229.jpg,dog,500,330
dog.6410.jpg,dog,377,313
cat.10638.jpg,cat,249,301
cat.12478.jpg,cat,499,375
cat.9350.jpg,cat,337,500
cat.11915.jpg,cat,500,374
cat.6929.jpg,cat,399,315
cat.322.jpg,cat,249,250
dog.9577.jpg,dog,409,499
cat.589.jpg,cat,354,478
dog.10784.jpg,dog,499,469
dog.5602.jpg,dog,124,114
cat.10850.jpg,cat,289,332
cat.5167.jpg,cat,399,333
cat.8371.jpg,cat,371,423
dog.9355.jpg,dog,380,281
dog.10868.jpg,dog,499,470
cat.7210.jpg,cat,198,296
cat.3036.jpg,cat,428,440
dog.6647.jpg,dog,500,374
cat.9658.jpg,cat,485,258
cat.6724.jpg,cat,439,415
dog.7313.jpg,dog,333,389
dog.6037.jpg,dog,499,375
cat.9552.jpg,cat,499,184
cat.4197.jpg,cat,412,230
cat.3835.jpg,cat,499,400
dog.7373.jpg,dog,288,322
cat.11553.jpg,cat,449,417
dog.5595.jpg,dog,334,500
cat.7917.jpg,cat,290,499
cat.5805.jpg,cat,275,239
dog.8678.jpg,dog,479,360
cat.1929.jpg,cat,296,478
cat.11207.jpg,cat,500,363
cat.2225.jpg,cat,199,133
dog.11061.jpg,dog,319,269
cat.1690.jpg,cat,499,375
cat.4908.jpg,cat,375,315
cat.9185.jpg,cat,415,500
cat.935.jpg,cat,376,346
dog.7167.jpg,dog,500,374
dog.2230.jpg,dog,500,374
cat.5961.jpg,cat,500,374
cat.945.jpg,cat,499,375
dog.3652.jpg,dog,347,500
dog.5892.jpg,dog,499,334
dog.6627.jpg,dog,499,375
cat.5212.jpg,cat,492,355
cat.9403.jpg,cat,499,375
cat.1937.jpg,cat,300,236
dog.5789.jpg,dog,500,332
dog.10065.jpg,dog,500,374
cat.824.jpg,cat,499,340
dog.8443.jpg,dog,499,375
dog.11809.jpg,dog,499,375
dog.8955.jpg,dog,436,499
cat.7337.jpg,cat,499,375
dog.10042.jpg,dog,500,455
cat.404.jpg,cat,500,374
cat.11758.jpg,cat,499,375
cat.12449.jpg,cat,499,333
cat.11453.jpg,cat,320,239
cat.5251.jpg,cat,499,375
dog.5059.jpg,dog,159,227
cat.9034.jpg,cat,350,459
cat.8285.jpg,cat,499,374
cat.3371.jpg,cat,475,355
dog.6981.jpg,dog,499,375
dog.6148.jpg,dog,319,240
dog.6840.jpg,dog,399,378
dog.2432.jpg,dog,244,319
dog.4026.jpg,dog,485,499
dog.10603.jpg,dog,299,366
cat.467.jpg,cat,499,375
dog.6007.jpg,dog,305,500
dog.12235.jpg,dog,195,145
dog.5313.jpg,dog,204,154
dog.1889.jpg,dog,499,401
cat.11890.jpg,cat,500,305
cat.1611.jpg,cat,448,337
cat.3247.jpg,cat,500,374
cat.11399.jpg,cat,499,375
dog.12205.jpg,dog,499,375
cat.1372.jpg,cat,374,500
cat.11331.jpg,cat,110,116
dog.4679.jpg,dog,500,374
cat.8798.jpg,cat,500,449
cat.7345.jpg,cat,425,456
dog.1318.jpg,dog,374,499
cat.3523.jpg,cat,399,265
dog.7444.jpg,dog,319,240
dog.5144.jpg,dog,380,381
cat.864.jpg,cat,320,417
dog.9780.jpg,dog,500,331
cat.10830.jpg,cat,481,428
dog.11135.jpg,dog,400,299
dog.41.jpg,dog,319,240
dog.5364.jpg,dog,469,500
dog.200.jpg,dog,273,389
dog.11066.jpg,dog,223,310
cat.2199.jpg,cat,350,254
dog.7995.jpg,dog,345,499
dog.8600.jpg,dog,249,375
cat.3375.jpg,cat,350,307
cat.2105.jpg,cat,426,500
dog.3036.jpg,dog,499,375
cat.9259.jpg,cat,237,249
cat.4010.jpg,cat,500,412
dog.10181.jpg,dog,500,333
cat.4792.jpg,cat,500,309
dog.6242.jpg,dog,500,374
cat.3836.jpg,cat,499,340
dog.8463.jpg,dog,375,480
cat.6259.jpg,cat,500,374
dog.3743.jpg,dog,500,331
cat.7601.jpg,cat,499,375
cat.11745.jpg,cat,500,469
dog.11513.jpg,dog,499,334
cat.6395.jpg,cat,500,374
cat.2238.jpg,cat,499,375
cat.4269.jpg,cat,349,344
dog.649.jpg,dog,400,441
dog.1954.jpg,dog,432,487
dog.538.jpg,dog,500,396
dog.6952.jpg,dog,500,363
cat.4766.jpg,cat,498,288
dog.3071.jpg,dog,489,499
cat.1529.jpg,cat,300,224
cat.2922.jpg,cat,303,338
cat.3709.jpg,cat,432,313
dog.970.jpg,dog,267,499
dog.5449.jpg,dog,499,443
dog.2251.jpg,dog,390,499
cat.10041.jpg,cat,500,440
cat.3936.jpg,cat,402,499
cat.6877.jpg,cat,491,500
cat.9556.jpg,cat,500,374
dog.9015.jpg,dog,275,237
cat.4837.jpg,cat,499,375
cat.8023.jpg,cat,431,500
dog.4886.jpg,dog,171,155
dog.10888.jpg,dog,499,332
dog.1607.jpg,dog,392,302
dog.5410.jpg,dog,200,186
dog.9522.jpg,dog,499,355
cat.1252.jpg,cat,350,299
dog.11161.jpg,dog,499,375
dog.7132.jpg,dog,500,366
dog.2670.jpg,dog,374,500
dog.8607.jpg,dog,480,359
dog.7438.jpg,dog,365,500
cat.4332.jpg,cat,386,499
cat.9695.jpg,cat,500,373
dog.4124.jpg,dog,263,499
dog.11742.jpg,dog,374,500
dog.8876.jpg,dog,453,339
cat.9970.jpg,cat,499,375
dog.1765.jpg,dog,400,288
cat.1860.jpg,cat,500,374
dog.2519.jpg,dog,251,299
cat.7955.jpg,cat,375,499
dog.6739.jpg,dog,499,338
dog.9068.jpg,dog,500,329
dog.545.jpg,dog,335,448
cat.4454.jpg,cat,186,269
cat.4000.jpg,cat,134,160
dog.6858.jpg,dog,141,128
dog.6211.jpg,dog,479,360
cat.1039.jpg,cat,374,499
cat.8133.jpg,cat,500,374
cat.4644.jpg,cat,350,499
cat.4785.jpg,cat,500,374
cat.10257.jpg,cat,500,374
dog.5679.jpg,dog,399,499
dog.7525.jpg,dog,400,386
dog.8412.jpg,dog,500,309
cat.12192.jpg,cat,320,239
dog.4315.jpg,dog,404,499
dog.7799.jpg,dog,459,332
cat.10779.jpg,cat,499,401
dog.4771.jpg,dog,192,125
dog.12132.jpg,dog,499,427
cat.9090.jpg,cat,500,332
dog.766.jpg,dog,500,374
dog.1346.jpg,dog,207,259
dog.9077.jpg,dog,500,374
cat.7064.jpg,cat,500,332
cat.9131.jpg,cat,499,375
dog.5612.jpg,dog,447,336
cat.6574.jpg,cat,358,499
dog.347.jpg,dog,287,186
dog.8808.jpg,dog,500,374
cat.10535.jpg,cat,499,375
dog.11351.jpg,dog,450,499
cat.5630.jpg,cat,288,251
dog.10391.jpg,dog,499,375
dog.11570.jpg,dog,500,374
dog.5519.jpg,dog,410,500
cat.7725.jpg,cat,499,375
cat.4668.jpg,cat,364,243
dog.3008.jpg,dog,459,499
cat.6172.jpg,cat,366,500
dog.8431.jpg,dog,499,375
cat.6924.jpg,cat,499,375
dog.10807.jpg,dog,500,341
cat.4284.jpg,cat,375,500
dog.10573.jpg,dog,499,375
cat.12436.jpg,cat,399,299
dog.9615.jpg,dog,500,355
dog.3457.jpg,dog,500,374
cat.485.jpg,cat,99,94
dog.8556.jpg,dog,499,375
cat.2661.jpg,cat,333,500
dog.10800.jpg,dog,328,499
dog.2802.jpg,dog,499,465
cat.1174.jpg,cat,360,269
dog.3265.jpg,dog,500,374
cat.2211.jpg,cat,291,436
dog.12441.jpg,dog,374,500
dog.4777.jpg,dog,103,150
dog.816.jpg,dog,499,375
dog.6157.jpg,dog,499,375
cat.2427.jpg,cat,500,331
cat.5162.jpg,cat,499,375
dog.4506.jpg,dog,431,356
cat.1378.jpg,cat,178,194
cat.188.jpg,cat,204,448
cat.4265.jpg,cat,499,310
dog.9131.jpg,dog,431,445
dog.10496.jpg,dog,400,401
dog.314.jpg,dog,382,471
dog.1137.jpg,dog,500,374
dog.8179.jpg,dog,497,352
dog.1168.jpg,dog,210,225
dog.8420.jpg,dog,399,462
dog.6080.jpg,dog,500,374
cat.11586.jpg,cat,499,375
cat.563.jpg,cat,499,476
cat.6211.jpg,cat,499,375
dog.8194.jpg,dog,364,399
dog.9191.jpg,dog,349,280
cat.8706.jpg,cat,499,417
dog.8220.jpg,dog,500,332
dog.5971.jpg,dog,254,500
dog.7723.jpg,dog,500,374
dog.12333.jpg,dog,500,374
dog.6704.jpg,dog,278,322
cat.4823.jpg,cat,319,240
cat.7264.jpg,cat,400,266
dog.6223.jpg,dog,367,499
dog.7639.jpg,dog,349,335
cat.8182.jpg,cat,253,336
dog.10563.jpg,dog,500,374
cat.645.jpg,cat,500,356
cat.6795.jpg,cat,360,238
cat.570.jpg,cat,499,304
dog.5497.jpg,dog,500,332
dog.5002.jpg,dog,499,375
dog.2637.jpg,dog,499,375
cat.2010.jpg,cat,499,374
cat.9499.jpg,cat,499,375
dog.10536.jpg,dog,350,349
cat.5923.jpg,cat,304,465
dog.1055.jpg,dog,499,375
dog.1528.jpg,dog,357,487
cat.11739.jpg,cat,359,252
dog.2159.jpg,dog,500,374
cat.3248.jpg,cat,499,375
cat.5168.jpg,cat,500,274
cat.494.jpg,cat,499,289
dog.7111.jpg,dog,500,374
cat.11345.jpg,cat,500,374
cat.1037.jpg,cat,500,374
cat.9669.jpg,cat,499,375
cat.2855.jpg,cat,349,312
dog.3285.jpg,dog,500,449
dog.9993.jpg,dog,311,363
dog.1571.jpg,dog,500,374
dog.1244.jpg,dog,199,195
dog.10514.jpg,dog,500,361
cat.6305.jpg,cat,499,375
cat.7420.jpg,cat,358,499
dog.12369.jpg,dog,455,500
dog.8897.jpg,dog,500,374
cat.8357.jpg,cat,500,374
cat.5658.jpg,cat,390,437
dog.2601.jpg,dog,300,418
dog.3886.jpg,dog,479,432
dog.12202.jpg,dog,313,209
dog.6625.jpg,dog,185,323
dog.3926.jpg,dog,319,240
dog.2528.jpg,dog,349,338
cat.1476.jpg,cat,480,429
cat.4381.jpg,cat,500,480
cat.11782.jpg,cat,499,375
cat.8576.jpg,cat,499,375
dog.1068.jpg,dog,250,345
dog.10443.jpg,dog,114,146
dog.4700.jpg,dog,274,268
dog.12121.jpg,dog,374,500
cat.4946.jpg,cat,499,333
cat.2892.jpg,cat,447,336
dog.12383.jpg,dog,325,499
dog.8537.jpg,dog,499,329
dog.701.jpg,dog,349,437
cat.5880.jpg,cat,195,120
cat.8922.jpg,cat,349,262
dog.10305.jpg,dog,363,435
cat.126.jpg,cat,406,306
cat.4829.jpg,cat,449,415
cat.10154.jpg,cat,285,420
dog.6956.jpg,dog,320,399
cat.10276.jpg,cat,500,374
cat.5300.jpg,cat,249,357
dog.4463.jpg,dog,500,374
cat.6554.jpg,cat,499,375
cat.7804.jpg,cat,500,428
cat.3355.jpg,cat,500,374
cat.6571.jpg,cat,499,334
dog.8056.jpg,dog,500,487
dog.12361.jpg,dog,219,270
cat.371.jpg,cat,499,375
dog.4359.jpg,dog,355,500
dog.8311.jpg,dog,500,374
dog.3447.jpg,dog,375,499
cat.8047.jpg,cat,200,156
cat.2471.jpg,cat,423,480
dog.5878.jpg,dog,399,373
dog.8156.jpg,dog,499,482
dog.10770.jpg,dog,399,370
dog.291.jpg,dog,274,394
cat.8400.jpg,cat,500,374
dog.254.jpg,dog,400,247
cat.6969.jpg,cat,299,225
dog.3904.jpg,dog,317,500
cat.1627.jpg,cat,500,374
dog.12061.jpg,dog,500,284
cat.3082.jpg,cat,499,426
cat.8454.jpg,cat,377,499
dog.3426.jpg,dog,349,307
cat.9636.jpg,cat,500,374
dog.7465.jpg,dog,499,375
dog.6189.jpg,dog,499,375
cat.838.jpg,cat,499,424
dog.4796.jpg,dog,499,375
cat.3473.jpg,cat,392,233
dog.4789.jpg,dog,350,278
cat.10453.jpg,cat,499,500
dog.2814.jpg,dog,499,418
cat.4802.jpg,cat,374,500
dog.2274.jpg,dog,499,396
cat.5281.jpg,cat,500,374
dog.2651.jpg,dog,499,375
dog.12278.jpg,dog,343,436
cat.9013.jpg,cat,394,262
dog.9537.jpg,dog,500,333
dog.7236.jpg,dog,320,212
dog.9505.jpg,dog,499,379
cat.3317.jpg,cat,500,374
cat.10854.jpg,cat,76,125
dog.2478.jpg,dog,215,499
cat.1439.jpg,cat,309,231
cat.1257.jpg,cat,383,500
dog.2974.jpg,dog,477,399
cat.6347.jpg,cat,500,373
cat.5238.jpg,cat,500,426
dog.8840.jpg,dog,499,375
cat.4352.jpg,cat,400,357
cat.12099.jpg,cat,390,332
dog.8070.jpg,dog,119,160
dog.808.jpg,dog,414,499
cat.5737.jpg,cat,468,349
cat.8504.jpg,cat,66,50
cat.5243.jpg,cat,500,317
cat.9910.jpg,cat,499,374
cat.10501.jpg,cat,400,298
dog.12340.jpg,dog,500,374
dog.4301.jpg,dog,139,104
cat.2351.jpg,cat,299,241
dog.3906.jpg,dog,383,290
cat.9468.jpg,cat,139,229
cat.5412.jpg,cat,299,243
cat.12147.jpg,cat,440,292
cat.5511.jpg,cat,499,375
dog.8581.jpg,dog,178,338
dog.3668.jpg,dog,207,215
cat.8960.jpg,cat,500,374
cat.9313.jpg,cat,234,341
cat.10104.jpg,cat,499,375
dog.6541.jpg,dog,499,333
dog.292.jpg,dog,299,450
cat.1976.jpg,cat,499,319
dog.1697.jpg,dog,499,375
cat.2625.jpg,cat,377,499
dog.5635.jpg,dog,499,420
dog.10217.jpg,dog,455,499
cat.2862.jpg,cat,420,499
dog.10229.jpg,dog,500,374
dog.1177.jpg,dog,195,155
cat.6956.jpg,cat,327,500
cat.4408.jpg,cat,379,499
cat.5380.jpg,cat,312,500
cat.10558.jpg,cat,399,299
cat.2016.jpg,cat,249,273
dog.5955.jpg,dog,319,240
cat.2406.jpg,cat,439,441
dog.1439.jpg,dog,153,187
dog.8569.jpg,dog,199,134
cat.2428.jpg,cat,499,375
dog.8080.jpg,dog,296,500
dog.3962.jpg,dog,499,375
dog.10326.jpg,dog,500,374
cat.9247.jpg,cat,499,375
dog.2044.jpg,dog,500,403
cat.1214.jpg,cat,246,500
cat.1383.jpg,cat,250,187
cat.2.jpg,cat,312,396
dog.5184.jpg,dog,499,375
dog.9215.jpg,dog,500,332
cat.8094.jpg,cat,375,499
cat.583.jpg,cat,412,500
dog.9956.jpg,dog,251,176
cat.3249.jpg,cat,399,315
cat.6900.jpg,cat,159,120
dog.2376.jpg,dog,500,374
cat.6587.jpg,cat,312,287
cat.4654.jpg,cat,426,499
dog.9539.jpg,dog,319,240
cat.9012.jpg,cat,499,374
cat.7708.jpg,cat,480,411
dog.9617.jpg,dog,349,262
dog.8438.jpg,dog,373,500
dog.6857.jpg,dog,209,216
dog.4022.jpg,dog,388,499
cat.5897.jpg,cat,499,357
cat.5507.jpg,cat,239,99
dog.3103.jpg,dog,499,316
cat.6136.jpg,cat,500,332
dog.5393.jpg,dog,280,232
dog.7789.jpg,dog,336,442
dog.3064.jpg,dog,499,454
dog.10412.jpg,dog,499,375
dog.1605.jpg,dog,318,500
cat.1968.jpg,cat,499,374
cat.4731.jpg,cat,500,245
cat.12054.jpg,cat,178,195
cat.10958.jpg,cat,238,499
dog.11955.jpg,dog,305,499
cat.7508.jpg,cat,380,499
cat.8930.jpg,cat,399,254
dog.10111.jpg,dog,479,360
cat.4285.jpg,cat,499,336
dog.5792.jpg,dog,167,219
cat.3873.jpg,cat,500,374
cat.12127.jpg,cat,350,261
dog.6069.jpg,dog,499,375
dog.1981.jpg,dog,440,499
cat.9432.jpg,cat,191,176
cat.12028.jpg,cat,499,465
cat.6144.jpg,cat,390,444
cat.9286.jpg,cat,151,179
cat.1358.jpg,cat,500,374
dog.9725.jpg,dog,499,490
cat.10545.jpg,cat,437,500
dog.1506.jpg,dog,311,324
dog.6318.jpg,dog,185,156
dog.3226.jpg,dog,352,287
dog.6662.jpg,dog,500,487
dog.2697.jpg,dog,327,411
dog.2412.jpg,dog,314,342
dog.2350.jpg,dog,350,231
dog.12185.jpg,dog,99,77
cat.7549.jpg,cat,184,215
dog.7436.jpg,dog,375,499
cat.793.jpg,cat,499,421
cat.1510.jpg,cat,263,200
dog.7442.jpg,dog,500,374
cat.304.jpg,cat,499,242
cat.8098.jpg,cat,499,434
dog.7508.jpg,dog,169,261
dog.710.jpg,dog,499,431
cat.4264.jpg,cat,349,323
dog.4498.jpg,dog,374,500
dog.9857.jpg,dog,473,429
dog.9183.jpg,dog,499,337
cat.7443.jpg,cat,500,346
cat.3468.jpg,cat,178,133
dog.5801.jpg,dog,300,353
cat.7779.jpg,cat,500,374
cat.6111.jpg,cat,500,443
dog.180.jpg,dog,500,367
cat.5438.jpg,cat,349,286
dog.8570.jpg,dog,59,50
dog.5584.jpg,dog,499,377
cat.5557.jpg,cat,500,374
dog.2169.jpg,dog,424,325
cat.5399.jpg,cat,499,372
dog.10678.jpg,dog,399,300
cat.6075.jpg,cat,483,499
dog.9881.jpg,dog,180,139
cat.4329.jpg,cat,349,251
cat.11184.jpg,cat,332,500
dog.121.jpg,dog,500,334
cat.6597.jpg,cat,249,187
dog.6248.jpg,dog,499,385
cat.9929.jpg,cat,379,343
dog.6891.jpg,dog,272,223
cat.10427.jpg,cat,499,375
cat.1651.jpg,cat,349,418
dog.6579.jpg,dog,399,300
dog.2610.jpg,dog,500,374
cat.10915.jpg,cat,452,473
dog.8354.jpg,dog,499,334
cat.9832.jpg,cat,383,256
cat.9588.jpg,cat,319,228
cat.9853.jpg,cat,373,355
cat.2992.jpg,cat,500,478
cat.2580.jpg,cat,257,342
dog.1070.jpg,dog,399,465
dog.8837.jpg,dog,499,375
dog.1655.jpg,dog,319,240
cat.3130.jpg,cat,335,499
cat.6787.jpg,cat,334,332
cat.8122.jpg,cat,159,119
dog.8632.jpg,dog,144,136
cat.6063.jpg,cat,373,428
cat.5018.jpg,cat,499,333
dog.6135.jpg,dog,475,500
dog.11249.jpg,dog,500,335
cat.3831.jpg,cat,302,341
cat.4076.jpg,cat,320,239
dog.5616.jpg,dog,286,399
cat.11512.jpg,cat,184,500
cat.4215.jpg,cat,335,315
cat.2696.jpg,cat,499,363
cat.111.jpg,cat,299,356
dog.6490.jpg,dog,320,271
dog.6226.jpg,dog,498,499
cat.756.jpg,cat,413,500
dog.1513.jpg,dog,199,200
dog.5898.jpg,dog,500,374
dog.5167.jpg,dog,400,353
cat.1682.jpg,cat,375,499
cat.6221.jpg,cat,479,500
dog.3604.jpg,dog,400,299
dog.5418.jpg,dog,499,374
dog.4623.jpg,dog,500,424
dog.5312.jpg,dog,333,499
cat.63.jpg,cat,500,374
cat.5572.jpg,cat,500,403
dog.2324.jpg,dog,302,399
cat.12253.jpg,cat,500,374
cat.3320.jpg,cat,299,225
dog.3524.jpg,dog,133,109
cat.12020.jpg,cat,499,333
cat.4140.jpg,cat,499,375
dog.8147.jpg,dog,465,500
cat.3301.jpg,cat,432,323
dog.6943.jpg,dog,194,169
cat.5340.jpg,cat,500,472
dog.10066.jpg,dog,499,375
dog.706.jpg,dog,395,303
cat.4917.jpg,cat,499,375
cat.8650.jpg,cat,377,384
cat.5823.jpg,cat,500,374
dog.8491.jpg,dog,500,332
cat.10198.jpg,cat,341,499
dog.9211.jpg,dog,168,237
dog.10434.jpg,dog,349,334
dog.9010.jpg,dog,499,375
cat.9682.jpg,cat,500,374
dog.7894.jpg,dog,277,396
dog.11702.jpg,dog,274,183
dog.1858.jpg,dog,280,500
cat.10406.jpg,cat,359,270
dog.5394.jpg,dog,259,318
cat.10369.jpg,cat,178,184
cat.8080.jpg,cat,480,403
cat.8198.jpg,cat,450,405
cat.8392.jpg,cat,500,374
cat.5824.jpg,cat,304,472
cat.6320.jpg,cat,357,500
cat.468.jpg,cat,499,375
dog.4720.jpg,dog,500,333
cat.1634.jpg,cat,500,376
dog.1251.jpg,dog,500,374
cat.12353.jpg,cat,172,269
dog.9500.jpg,dog,254,198
dog.3305.jpg,dog,500,374
cat.9881.jpg,cat,300,301
dog.4911.jpg,dog,500,499
cat.5182.jpg,cat,450,306
dog.9836.jpg,dog,319,240
cat.3793.jpg,cat,480,478
dog.6420.jpg,dog,307,188
dog.2678.jpg,dog,499,456
dog.6022.jpg,dog,341,399
dog.5022.jpg,dog,408,499
cat.6899.jpg,cat,500,386
cat.286.jpg,cat,499,375
cat.5837.jpg,cat,499,375
dog.9659.jpg,dog,350,356
dog.144.jpg,dog,332,500
cat.12373.jpg,cat,500,412
dog.9285.jpg,dog,462,449
dog.7136.jpg,dog,499,374
cat.8645.jpg,cat,499,375
cat.3190.jpg,cat,499,375
cat.9143.jpg,cat,449,484
cat.5154.jpg,cat,447,336
cat.1248.jpg,cat,499,289
cat.10596.jpg,cat,500,374
cat.1235.jpg,cat,499,327
cat.6610.jpg,cat,499,375
dog.6707.jpg,dog,244,327
dog.5289.jpg,dog,500,374
cat.12246.jpg,cat,439,399
dog.3738.jpg,dog,500,435
dog.9441.jpg,dog,487,500
cat.3068.jpg,cat,446,499
cat.2491.jpg,cat,279,247
dog.2224.jpg,dog,499,375
dog.10632.jpg,dog,499,407
cat.8359.jpg,cat,154,189
cat.3594.jpg,cat,500,499
cat.11877.jpg,cat,500,399
dog.2768.jpg,dog,499,375
cat.7120.jpg,cat,499,389
dog.11554.jpg,dog,500,477
dog.4846.jpg,dog,500,374
dog.5029.jpg,dog,479,320
dog.12177.jpg,dog,500,374
cat.542.jpg,cat,476,299
cat.695.jpg,cat,375,499
dog.12300.jpg,dog,294,499
dog.1948.jpg,dog,500,415
cat.8803.jpg,cat,455,451
cat.8513.jpg,cat,500,374
dog.7293.jpg,dog,498,374
dog.6584.jpg,dog,499,375
cat.9061.jpg,cat,500,341
dog.11817.jpg,dog,440,401
dog.3465.jpg,dog,400,466
cat.10899.jpg,cat,499,375
cat.9250.jpg,cat,294,198
cat.5981.jpg,cat,150,422
dog.11458.jpg,dog,499,443
dog.5669.jpg,dog,374,399
dog.1531.jpg,dog,330,400
cat.6311.jpg,cat,500,374
dog.12245.jpg,dog,377,499
dog.768.jpg,dog,499,375
dog.1846.jpg,dog,500,308
cat.8199.jpg,cat,390,479
cat.3691.jpg,cat,500,443
dog.4539.jpg,dog,499,428
cat.1778.jpg,cat,374,500
dog.5088.jpg,dog,360,269
cat.8605.jpg,cat,500,374
dog.8969.jpg,dog,499,375
dog.7625.jpg,dog,500,374
cat.7646.jpg,cat,500,374
cat.1162.jpg,cat,400,393
cat.938.jpg,cat,499,375
dog.4146.jpg,dog,497,499
cat.7787.jpg,cat,499,375
cat.11700.jpg,cat,257,295
dog.834.jpg,dog,314,234
dog.5732.jpg,dog,227,298
dog.6720.jpg,dog,448,335
dog.7679.jpg,dog,385,500
cat.2392.jpg,cat,499,374
cat.11828.jpg,cat,499,424
dog.11060.jpg,dog,499,435
cat.3270.jpg,cat,449,338
cat.9228.jpg,cat,441,499
cat.9928.jpg,cat,240,444
cat.985.jpg,cat,299,225
cat.4814.jpg,cat,500,374
dog.11932.jpg,dog,500,348
cat.7212.jpg,cat,331,500
dog.3178.jpg,dog,500,465
cat.10711.jpg,cat,428,365
dog.5816.jpg,dog,499,375
cat.8580.jpg,cat,487,500
dog.8489.jpg,dog,499,375
cat.3421.jpg,cat,396,499
dog.8054.jpg,dog,448,295
cat.2971.jpg,cat,99,128
dog.3558.jpg,dog,300,183
dog.87.jpg,dog,499,375
dog.4325.jpg,dog,500,332
cat.11005.jpg,cat,340,259
cat.6079.jpg,cat,491,475
dog.767.jpg,dog,300,160
cat.971.jpg,cat,499,418
cat.2237.jpg,cat,499,333
dog.8680.jpg,dog,499,375
dog.9480.jpg,dog,144,139
cat.6704.jpg,cat,250,186
dog.2744.jpg,dog,500,374
dog.1798.jpg,dog,500,352
dog.6101.jpg,dog,349,233
cat.11133.jpg,cat,403,250
cat.1764.jpg,cat,376,359
cat.6866.jpg,cat,350,415
cat.8531.jpg,cat,499,301
