filename,label,width,height
dog.11275.jpg,dog,500,374
cat.1241.jpg,cat,320,239
dog.4370.jpg,dog,338,478
dog.12072.jpg,dog,480,359
cat.5408.jpg,cat,499,375
dog.5130.jpg,dog,332,499
dog.1444.jpg,dog,351,500
dog.5549.jpg,dog,357,499
cat.3528.jpg,cat,176,145
dog.11578.jpg,dog,224,300
dog.2060.jpg,dog,383,500
cat.9050.jpg,cat,487,499
cat.7980.jpg,cat,349,346
dog.10925.jpg,dog,375,499
dog.6949.jpg,dog,483,390
cat.586.jpg,cat,330,499
cat.3511.jpg,cat,499,375
dog.4573.jpg,dog,399,267
cat.8509.jpg,cat,500,398
cat.11654.jpg,cat,500,332
dog.2349.jpg,dog,449,443
cat.4165.jpg,cat,320,373
dog.9200.jpg,dog,162,138
dog.1567.jpg,dog,488,500
dog.11643.jpg,dog,500,419
dog.7542.jpg,dog,272,330
cat.1649.jpg,cat,440,308
dog.1109.jpg,dog,363,499
dog.1704.jpg,dog,250,364
cat.4853.jpg,cat,499,475
dog.7255.jpg,dog,272,500
cat.890.jpg,cat,374,450
dog.3808.jpg,dog,499,381
dog.9737.jpg,dog,500,374
dog.12303.jpg,dog,105,79
cat.6705.jpg,cat,495,354
cat.11580.jpg,cat,491,500
dog.1123.jpg,dog,387,399
cat.9693.jpg,cat,499,375
dog.9115.jpg,dog,300,399
cat.2402.jpg,cat,480,336
dog.2454.jpg,dog,299,171
dog.5585.jpg,dog,499,375
cat.680.jpg,cat,350,297
dog.4987.jpg,dog,499,375
cat.12281.jpg,cat,500,374
dog.7574.jpg,dog,483,500
cat.10962.jpg,cat,149,200
dog.11989.jpg,dog,499,375
dog.629.jpg,dog,499,332
dog.6859.jpg,dog,360,238
dog.7057.jpg,dog,150,142
dog.3885.jpg,dog,445,299
dog.990.jpg,dog,100,74
cat.8757.jpg,cat,125,119
dog.5912.jpg,dog,500,374
dog.6659.jpg,dog,397,398
dog.7348.jpg,dog,499,375
cat.10592.jpg,cat,500,370
dog.6381.jpg,dog,350,348
dog.8927.jpg,dog,499,362
cat.8222.jpg,cat,209,265
cat.6564.jpg,cat,240,211
dog.9574.jpg,dog,464,385
cat.6772.jpg,cat,500,374
cat.5561.jpg,cat,500,401
cat.9943.jpg,cat,479,480
dog.3644.jpg,dog,500,405
dog.2774.jpg,dog,276,234
dog.1283.jpg,dog,500,480
dog.9903.jpg,dog,387,499
cat.11499.jpg,cat,150,149
cat.4980.jpg,cat,500,414
dog.6397.jpg,dog,500,374
cat.8976.jpg,cat,500,332
cat.1251.jpg,cat,332,220
dog.5730.jpg,dog,455,299
dog.1126.jpg,dog,500,459
dog.12199.jpg,dog,363,499
dog.5884.jpg,dog,413,336
cat.822.jpg,cat,150,149
cat.4661.jpg,cat,500,332
dog.10727.jpg,dog,339,287
dog.8825.jpg,dog,409,500
dog.8852.jpg,dog,431,376
cat.6087.jpg,cat,499,332
cat.2023.jpg,cat,299,225
cat.8129.jpg,cat,374,500
dog.584.jpg,dog,500,332
cat.10709.jpg,cat,500,338
cat.11943.jpg,cat,400,359
dog.250.jpg,dog,380,500
dog.12350.jpg,dog,499,375
dog.11577.jpg,dog,500,335
cat.11197.jpg,cat,499,375
dog.8688.jpg,dog,399,300
dog.4735.jpg,dog,500,479
dog.4707.jpg,dog,500,376
cat.4886.jpg,cat,297,400
dog.11050.jpg,dog,499,406
dog.5680.jpg,dog,499,332
cat.5952.jpg,cat,336,313
dog.11452.jpg,dog,500,372
dog.6927.jpg,dog,499,375
cat.10015.jpg,cat,500,339
cat.7013.jpg,cat,500,492
cat.11240.jpg,cat,476,478
cat.977.jpg,cat,278,284
cat.5943.jpg,cat,499,375
cat.5997.jpg,cat,349,262
dog.5771.jpg,dog,329,499
dog.5042.jpg,dog,499,495
dog.7474.jpg,dog,500,374
dog.2537.jpg,dog,500,198
cat.3136.jpg,cat,185,250
cat.8459.jpg,cat,500,383
cat.5773.jpg,cat,300,93
dog.8033.jpg,dog,500,374
dog.7460.jpg,dog,320,239
dog.12031.jpg,dog,500,374
cat.1903.jpg,cat,300,155
dog.11305.jpg,dog,299,225
dog.5862.jpg,dog,149,157
cat.3810.jpg,cat,225,146
dog.6287.jpg,dog,399,329
cat.7762.jpg,cat,371,272
cat.10324.jpg,cat,319,447
cat.11369.jpg,cat,497,499
dog.5045.jpg,dog,124,108
cat.7951.jpg,cat,160,119
cat.4397.jpg,cat,240,239
dog.6131.jpg,dog,500,374
dog.3629.jpg,dog,499,375
dog.3894.jpg,dog,400,279
dog.12204.jpg,dog,499,323
cat.8607.jpg,cat,322,378
dog.901.jpg,dog,474,411
cat.9862.jpg,cat,374,500
cat.9032.jpg,cat,499,374
dog.3219.jpg,dog,209,286
cat.5691.jpg,cat,500,400
cat.7444.jpg,cat,499,375
cat.9607.jpg,cat,500,341
dog.4113.jpg,dog,101,224
cat.9082.jpg,cat,500,374
cat.2549.jpg,cat,206,307
dog.10444.jpg,dog,499,482
dog.7419.jpg,dog,248,304
cat.11843.jpg,cat,500,374
cat.393.jpg,cat,500,332
cat.936.jpg,cat,218,233
cat.10852.jpg,cat,412,500
dog.4130.jpg,dog,499,375
cat.11821.jpg,cat,499,375
dog.9589.jpg,dog,499,416
cat.342.jpg,cat,159,153
cat.2258.jpg,cat,500,374
cat.108.jpg,cat,499,332
cat.11400.jpg,cat,301,388
dog.1929.jpg,dog,500,332
dog.3157.jpg,dog,500,374
cat.8457.jpg,cat,499,375
cat.9221.jpg,cat,499,500
cat.924.jpg,cat,500,374
dog.3151.jpg,dog,359,360
cat.8278.jpg,cat,382,500
dog.11543.jpg,dog,499,375
cat.10141.jpg,cat,468,499
dog.5372.jpg,dog,499,369
cat.8784.jpg,cat,499,375
dog.8362.jpg,dog,283,289
dog.6919.jpg,dog,140,213
dog.11487.jpg,dog,500,374
dog.7318.jpg,dog,313,354
dog.9496.jpg,dog,192,189
cat.10240.jpg,cat,500,374
cat.6010.jpg,cat,285,500
dog.12009.jpg,dog,380,399
dog.4372.jpg,dog,499,452
dog.2685.jpg,dog,500,373
dog.12095.jpg,dog,500,374
dog.6181.jpg,dog,199,272
cat.8928.jpg,cat,400,348
dog.1539.jpg,dog,349,277
cat.10061.jpg,cat,349,262
dog.2786.jpg,dog,305,245
dog.7242.jpg,dog,149,105
dog.3182.jpg,dog,299,225
dog.10851.jpg,dog,447,378
dog.8403.jpg,dog,332,500
cat.11154.jpg,cat,499,375
dog.10927.jpg,dog,349,243
dog.3828.jpg,dog,357,294
dog.1074.jpg,dog,499,460
cat.6152.jpg,cat,500,246
dog.687.jpg,dog,307,408
dog.7386.jpg,dog,469,382
cat.3556.jpg,cat,500,324
dog.6793.jpg,dog,500,348
dog.4085.jpg,dog,336,270
cat.6539.jpg,cat,300,284
dog.7109.jpg,dog,500,397
dog.4914.jpg,dog,479,420
cat.6967.jpg,cat,500,374
cat.4513.jpg,cat,374,500
dog.211.jpg,dog,499,385
cat.1844.jpg,cat,499,350
cat.7429.jpg,cat,499,253
cat.6657.jpg,cat,500,472
cat.10942.jpg,cat,332,500
dog.11220.jpg,dog,500,426
dog.10055.jpg,dog,500,374
cat.11869.jpg,cat,500,374
cat.7985.jpg,cat,499,375
cat.12467.jpg,cat,500,374
dog.5064.jpg,dog,499,443
cat.4270.jpg,cat,500,448
dog.6197.jpg,dog,362,390
dog.7448.jpg,dog,455,480
cat.10652.jpg,cat,500,374
dog.10006.jpg,dog,499,339
cat.5774.jpg,cat,389,499
dog.10014.jpg,dog,399,490
cat.543.jpg,cat,500,374
dog.7909.jpg,dog,442,472
cat.9025.jpg,cat,447,336
dog.10802.jpg,dog,499,375
cat.1191.jpg,cat,399,499
cat.10954.jpg,cat,499,375
cat.3407.jpg,cat,499,375
dog.7494.jpg,dog,499,354
dog.138.jpg,dog,348,399
cat.6664.jpg,cat,417,312
cat.3536.jpg,cat,319,240
dog.9716.jpg,dog,375,474
cat.3153.jpg,cat,199,300
dog.1399.jpg,dog,459,482
dog.7732.jpg,dog,366,244
dog.3651.jpg,dog,342,418
cat.5698.jpg,cat,320,426
dog.2323.jpg,dog,418,499
dog.3841.jpg,dog,500,293
dog.6206.jpg,dog,393,415
dog.192.jpg,dog,320,269
cat.12442.jpg,cat,500,378
dog.8630.jpg,dog,489,342
cat.5160.jpg,cat,449,450
cat.8761.jpg,cat,336,359
dog.2996.jpg,dog,350,279
cat.11494.jpg,cat,500,388
cat.725.jpg,cat,425,475
dog.4620.jpg,dog,442,357
dog.4247.jpg,dog,499,333
cat.301.jpg,cat,346,291
dog.7498.jpg,dog,339,260
dog.2578.jpg,dog,500,374
dog.12216.jpg,dog,500,374
dog.7415.jpg,dog,499,313
cat.488.jpg,cat,499,396
cat.12105.jpg,cat,499,375
dog.2736.jpg,dog,175,250
cat.8541.jpg,cat,374,498
dog.2436.jpg,dog,491,500
dog.8993.jpg,dog,350,261
dog.11616.jpg,dog,500,332
dog.2320.jpg,dog,500,374
cat.9031.jpg,cat,359,480
cat.12492.jpg,cat,479,471
cat.5898.jpg,cat,369,368
cat.3519.jpg,cat,199,244
cat.8826.jpg,cat,333,499
dog.1083.jpg,dog,479,360
dog.8597.jpg,dog,499,343
dog.7096.jpg,dog,353,499
cat.10967.jpg,cat,499,256
dog.1063.jpg,dog,349,290
cat.4390.jpg,cat,176,197
dog.2947.jpg,dog,416,343
dog.10092.jpg,dog,499,375
cat.1985.jpg,cat,500,373
dog.5193.jpg,dog,449,500
dog.8330.jpg,dog,291,287
cat.2027.jpg,cat,499,374
cat.2236.jpg,cat,313,500
dog.10507.jpg,dog,500,305
dog.1639.jpg,dog,499,333
cat.1338.jpg,cat,500,374
cat.7538.jpg,cat,500,331
cat.3369.jpg,cat,276,225
dog.843.jpg,dog,499,374
dog.7345.jpg,dog,500,331
cat.12308.jpg,cat,248,180
cat.3581.jpg,cat,500,381
dog.3784.jpg,dog,499,375
cat.9888.jpg,cat,380,384
cat.4159.jpg,cat,499,375
cat.11295.jpg,cat,499,375
dog.7852.jpg,dog,300,399
cat.12221.jpg,cat,499,269
cat.9500.jpg,cat,499,375
cat.43.jpg,cat,356,500
cat.1370.jpg,cat,500,397
dog.3939.jpg,dog,475,457
cat.8149.jpg,cat,500,370
dog.5297.jpg,dog,374,500
dog.1579.jpg,dog,328,245
cat.8469.jpg,cat,177,185
dog.8697.jpg,dog,430,499
dog.4239.jpg,dog,402,500
dog.156.jpg,dog,499,426
dog.5990.jpg,dog,180,167
cat.1480.jpg,cat,500,374
dog.7566.jpg,dog,179,164
cat.5190.jpg,cat,499,439
dog.4836.jpg,dog,344,499
cat.5608.jpg,cat,500,374
dog.8563.jpg,dog,280,480
dog.9332.jpg,dog,500,419
dog.6819.jpg,dog,371,499
cat.10822.jpg,cat,499,375
dog.4889.jpg,dog,375,499
cat.6151.jpg,cat,500,374
cat.7471.jpg,cat,499,454
dog.9163.jpg,dog,500,376
cat.9752.jpg,cat,399,365
cat.979.jpg,cat,330,455
cat.12250.jpg,cat,479,500
dog.5276.jpg,dog,311,499
dog.8303.jpg,dog,350,325
dog.7035.jpg,dog,500,374
cat.4930.jpg,cat,499,375
cat.6488.jpg,cat,361,499
cat.451.jpg,cat,379,499
dog.11389.jpg,dog,319,428
dog.6610.jpg,dog,499,357
cat.7562.jpg,cat,250,214
cat.47.jpg,cat,258,214
cat.8987.jpg,cat,423,333
cat.2515.jpg,cat,256,239
dog.980.jpg,dog,214,221
cat.8127.jpg,cat,500,332
dog.9117.jpg,dog,360,479
dog.3358.jpg,dog,499,334
dog.1477.jpg,dog,499,375
dog.5921.jpg,dog,150,93
cat.9197.jpg,cat,320,289
cat.12336.jpg,cat,358,500
cat.7301.jpg,cat,300,293
cat.3073.jpg,cat,336,500
cat.6580.jpg,cat,319,240
dog.3488.jpg,dog,499,375
dog.7421.jpg,dog,57,50
cat.4377.jpg,cat,249,166
dog.394.jpg,dog,434,499
cat.7005.jpg,cat,499,354
cat.2177.jpg,cat,499,375
dog.10077.jpg,dog,500,374
dog.9326.jpg,dog,499,433
dog.7165.jpg,dog,500,445
dog.3058.jpg,dog,343,500
cat.7908.jpg,cat,221,189
cat.9211.jpg,cat,296,313
dog.5487.jpg,dog,500,374
dog.3690.jpg,dog,399,434
dog.10068.jpg,dog,200,299
cat.4040.jpg,cat,299,217
dog.12131.jpg,dog,500,487
dog.7364.jpg,dog,499,375
dog.6293.jpg,dog,500,374
dog.1536.jpg,dog,332,499
cat.12312.jpg,cat,500,357
dog.907.jpg,dog,353,500
cat.4610.jpg,cat,500,374
dog.622.jpg,dog,431,324
cat.2092.jpg,cat,349,344
dog.8027.jpg,dog,500,331
cat.91.jpg,cat,499,375
dog.5254.jpg,dog,288,299
cat.9577.jpg,cat,350,384
cat.10300.jpg,cat,359,372
cat.7492.jpg,cat,500,374
dog.1826.jpg,dog,366,499
dog.11871.jpg,dog,479,360
dog.3973.jpg,dog,319,273
dog.2608.jpg,dog,374,500
dog.258.jpg,dog,488,499
dog.9901.jpg,dog,499,456
cat.2452.jpg,cat,499,375
dog.852.jpg,dog,292,252
dog.10741.jpg,dog,157,267
cat.12035.jpg,cat,499,374
dog.5997.jpg,dog,222,172
cat.6855.jpg,cat,473,500
cat.1046.jpg,cat,499,375
dog.1067.jpg,dog,400,496
dog.3721.jpg,dog,499,375
cat.7736.jpg,cat,476,499
dog.9991.jpg,dog,500,400
dog.2067.jpg,dog,499,375
cat.1840.jpg,cat,90,111
dog.7988.jpg,dog,182,278
dog.12404.jpg,dog,418,500
cat.10307.jpg,cat,184,181
dog.11587.jpg,dog,406,500
dog.7455.jpg,dog,380,259
dog.1570.jpg,dog,300,267
dog.1657.jpg,dog,499,375
dog.4825.jpg,dog,448,335
cat.9071.jpg,cat,400,215
dog.380.jpg,dog,495,499
dog.6122.jpg,dog,500,244
dog.11508.jpg,dog,500,374
dog.7203.jpg,dog,333,499
cat.4755.jpg,cat,448,285
dog.11563.jpg,dog,365,312
cat.3609.jpg,cat,399,300
dog.11877.jpg,dog,320,447
cat.11785.jpg,cat,359,392
cat.7974.jpg,cat,300,373
cat.1335.jpg,cat,480,359
dog.5409.jpg,dog,307,341
dog.12477.jpg,dog,173,260
dog.12285.jpg,dog,499,375
cat.7634.jpg,cat,496,461
cat.8959.jpg,cat,131,150
cat.3901.jpg,cat,500,374
cat.653.jpg,cat,199,150
cat.5330.jpg,cat,488,411
cat.4756.jpg,cat,499,375
dog.5148.jpg,dog,299,378
cat.12230.jpg,cat,500,388
dog.1832.jpg,dog,500,334
dog.8229.jpg,dog,475,443
dog.6280.jpg,dog,368,276
dog.5621.jpg,dog,402,499
cat.11971.jpg,cat,213,199
cat.3167.jpg,cat,119,139
cat.3146.jpg,cat,500,374
cat.10563.jpg,cat,319,240
dog.3613.jpg,dog,499,378
dog.6847.jpg,dog,480,365
dog.4290.jpg,dog,499,375
dog.1474.jpg,dog,500,320
cat.1283.jpg,cat,500,374
dog.5107.jpg,dog,273,399
cat.6042.jpg,cat,499,400
cat.424.jpg,cat,499,223
dog.5702.jpg,dog,479,360
dog.1147.jpg,dog,499,375
dog.659.jpg,dog,442,500
cat.2224.jpg,cat,349,344
cat.7033.jpg,cat,500,374
cat.8870.jpg,cat,173,174
cat.3262.jpg,cat,350,264
dog.7749.jpg,dog,447,335
cat.7367.jpg,cat,500,394
cat.4810.jpg,cat,394,500
cat.10510.jpg,cat,329,245
dog.821.jpg,dog,349,330
dog.8643.jpg,dog,500,374
cat.11472.jpg,cat,499,375
cat.2184.jpg,cat,499,375
dog.7089.jpg,dog,379,278
dog.10263.jpg,dog,499,375
cat.5060.jpg,cat,447,287
cat.2774.jpg,cat,499,333
dog.9527.jpg,dog,500,374
cat.8839.jpg,cat,416,455
dog.12257.jpg,dog,277,500
dog.1454.jpg,dog,500,374
cat.3161.jpg,cat,400,284
dog.1044.jpg,dog,500,374
dog.12152.jpg,dog,499,300
dog.9257.jpg,dog,500,374
cat.9875.jpg,cat,499,232
cat.11397.jpg,cat,394,299
dog.6048.jpg,dog,164,179
dog.4919.jpg,dog,379,285
cat.7669.jpg,cat,400,399
cat.1084.jpg,cat,485,499
cat.5155.jpg,cat,499,397
dog.6406.jpg,dog,499,408
cat.8214.jpg,cat,463,500
dog.9558.jpg,dog,384,359
dog.12145.jpg,dog,500,406
dog.9644.jpg,dog,375,280
dog.452.jpg,dog,350,260
dog.7037.jpg,dog,489,401
dog.9859.jpg,dog,350,355
cat.913.jpg,cat,254,499
dog.10472.jpg,dog,375,499
dog.9564.jpg,dog,500,374
dog.7257.jpg,dog,334,261
cat.11613.jpg,cat,200,149
dog.957.jpg,dog,499,375
cat.4993.jpg,cat,333,499
cat.7348.jpg,cat,182,155
dog.7417.jpg,dog,500,374
cat.723.jpg,cat,500,295
dog.1647.jpg,dog,499,395
cat.2601.jpg,cat,320,239
cat.2793.jpg,cat,499,375
dog.22.jpg,dog,499,371
cat.6456.jpg,cat,500,374
cat.9617.jpg,cat,286,499
dog.11405.jpg,dog,268,208
cat.3115.jpg,cat,459,480
cat.538.jpg,cat,193,200
dog.2506.jpg,dog,500,374
dog.2582.jpg,dog,399,500
dog.2761.jpg,dog,500,450
cat.607.jpg,cat,499,375
cat.11719.jpg,cat,298,447
dog.7330.jpg,dog,500,374
dog.11372.jpg,dog,500,374
cat.2825.jpg,cat,499,375
dog.2411.jpg,dog,499,375
dog.456.jpg,dog,499,375
cat.9777.jpg,cat,500,374
cat.12205.jpg,cat,199,142
cat.3029.jpg,cat,500,267
cat.1486.jpg,cat,306,230
